[sim] road graph: 15596 nodes, 20150 chain edges, 20564 junction edges, 2843 junctions (4 signalized), 60 ways skipped (non-routable/invalid)
[sim] CH graph: 25556 nodes
[sim] loaded 10000 trip specs (setup 103.476 ms)
[sim] websocket server listening on ws://127.0.0.1:8766
[sim t=0.0s] active=5 spawned=5/10000 completed=0 avgSpeed=0.4km/h avgTrip=0.0s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=0 wsClients=0
[sim t=210.0s] active=5000 spawned=5331/10000 completed=328 avgSpeed=7.6km/h avgTrip=115.2s avgAmbTrip=112.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=220.0s] active=5000 spawned=5341/10000 completed=338 avgSpeed=7.4km/h avgTrip=116.8s avgAmbTrip=104.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=230.0s] active=5000 spawned=5355/10000 completed=352 avgSpeed=6.9km/h avgTrip=119.6s avgAmbTrip=104.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=240.0s] active=5000 spawned=5377/10000 completed=374 avgSpeed=7.0km/h avgTrip=124.4s avgAmbTrip=119.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=250.0s] active=5000 spawned=5391/10000 completed=388 avgSpeed=6.9km/h avgTrip=128.1s avgAmbTrip=119.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=260.0s] active=5000 spawned=5402/10000 completed=399 avgSpeed=6.4km/h avgTrip=130.4s avgAmbTrip=119.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=270.0s] active=5000 spawned=5416/10000 completed=413 avgSpeed=6.2km/h avgTrip=133.9s avgAmbTrip=119.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=280.0s] active=5000 spawned=5427/10000 completed=424 avgSpeed=5.9km/h avgTrip=136.5s avgAmbTrip=119.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=290.0s] active=5000 spawned=5445/10000 completed=442 avgSpeed=5.8km/h avgTrip=141.3s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=300.0s] active=5000 spawned=5455/10000 completed=452 avgSpeed=5.6km/h avgTrip=144.0s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=310.0s] active=5000 spawned=5470/10000 completed=467 avgSpeed=5.3km/h avgTrip=148.6s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=320.0s] active=5000 spawned=5483/10000 completed=480 avgSpeed=5.1km/h avgTrip=151.9s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=330.0s] active=5000 spawned=5491/10000 completed=488 avgSpeed=4.7km/h avgTrip=154.0s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=340.0s] active=5000 spawned=5501/10000 completed=498 avgSpeed=4.5km/h avgTrip=156.6s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=350.0s] active=5000 spawned=5509/10000 completed=506 avgSpeed=4.2km/h avgTrip=159.0s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=360.0s] active=5000 spawned=5519/10000 completed=516 avgSpeed=4.1km/h avgTrip=162.4s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=370.0s] active=5000 spawned=5525/10000 completed=522 avgSpeed=3.8km/h avgTrip=164.5s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=380.0s] active=5000 spawned=5532/10000 completed=529 avgSpeed=3.8km/h avgTrip=166.7s avgAmbTrip=135.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=390.0s] active=5000 spawned=5547/10000 completed=544 avgSpeed=3.7km/h avgTrip=172.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=400.0s] active=5000 spawned=5559/10000 completed=556 avgSpeed=3.6km/h avgTrip=176.3s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=410.0s] active=5000 spawned=5570/10000 completed=567 avgSpeed=3.6km/h avgTrip=180.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=420.0s] active=5000 spawned=5577/10000 completed=574 avgSpeed=3.4km/h avgTrip=182.4s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=430.0s] active=5000 spawned=5586/10000 completed=583 avgSpeed=3.2km/h avgTrip=185.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=440.0s] active=5000 spawned=5595/10000 completed=592 avgSpeed=3.1km/h avgTrip=188.5s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=450.0s] active=5000 spawned=5604/10000 completed=601 avgSpeed=2.9km/h avgTrip=192.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=460.0s] active=5000 spawned=5607/10000 completed=604 avgSpeed=2.8km/h avgTrip=193.3s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=470.0s] active=5000 spawned=5618/10000 completed=615 avgSpeed=2.6km/h avgTrip=197.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=480.0s] active=5000 spawned=5626/10000 completed=623 avgSpeed=2.5km/h avgTrip=200.2s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=490.0s] active=5000 spawned=5630/10000 completed=627 avgSpeed=2.3km/h avgTrip=201.3s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=500.0s] active=5000 spawned=5639/10000 completed=636 avgSpeed=2.1km/h avgTrip=205.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=510.0s] active=5000 spawned=5645/10000 completed=642 avgSpeed=2.0km/h avgTrip=207.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=520.0s] active=5000 spawned=5653/10000 completed=650 avgSpeed=1.8km/h avgTrip=210.3s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=530.0s] active=5000 spawned=5660/10000 completed=657 avgSpeed=1.7km/h avgTrip=212.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=540.0s] active=5000 spawned=5669/10000 completed=666 avgSpeed=1.5km/h avgTrip=216.6s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=550.0s] active=5000 spawned=5673/10000 completed=670 avgSpeed=1.4km/h avgTrip=217.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=560.0s] active=5000 spawned=5679/10000 completed=676 avgSpeed=1.2km/h avgTrip=219.8s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=570.0s] active=5000 spawned=5689/10000 completed=686 avgSpeed=1.1km/h avgTrip=223.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=580.0s] active=5000 spawned=5694/10000 completed=691 avgSpeed=1.0km/h avgTrip=223.5s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=590.0s] active=5000 spawned=5696/10000 completed=693 avgSpeed=1.0km/h avgTrip=224.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=600.0s] active=5000 spawned=5698/10000 completed=695 avgSpeed=1.0km/h avgTrip=225.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=610.0s] active=5000 spawned=5699/10000 completed=696 avgSpeed=0.9km/h avgTrip=225.3s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=620.0s] active=5000 spawned=5700/10000 completed=697 avgSpeed=0.9km/h avgTrip=225.8s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=630.0s] active=5000 spawned=5702/10000 completed=699 avgSpeed=0.9km/h avgTrip=225.5s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=640.0s] active=5000 spawned=5704/10000 completed=701 avgSpeed=0.8km/h avgTrip=225.2s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=650.0s] active=5000 spawned=5705/10000 completed=702 avgSpeed=0.8km/h avgTrip=225.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=660.0s] active=5000 spawned=5706/10000 completed=703 avgSpeed=0.8km/h avgTrip=225.0s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=670.0s] active=5000 spawned=5708/10000 completed=705 avgSpeed=0.7km/h avgTrip=224.8s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=680.0s] active=5000 spawned=5709/10000 completed=706 avgSpeed=0.7km/h avgTrip=224.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=690.0s] active=5000 spawned=5709/10000 completed=706 avgSpeed=0.7km/h avgTrip=224.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=700.0s] active=5000 spawned=5709/10000 completed=706 avgSpeed=0.7km/h avgTrip=224.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=710.0s] active=5000 spawned=5709/10000 completed=706 avgSpeed=0.7km/h avgTrip=224.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=720.0s] active=5000 spawned=5709/10000 completed=706 avgSpeed=0.7km/h avgTrip=224.7s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=730.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=740.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=750.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=760.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=770.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=780.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=790.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=800.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=810.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=820.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.7km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=830.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=840.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=850.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=860.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=870.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=880.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=890.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=900.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=910.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=920.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=930.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=940.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=950.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=960.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=970.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=980.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=990.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1000.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1010.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1020.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1030.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1040.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1050.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1060.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1070.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1080.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1090.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1100.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1110.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1120.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1130.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1140.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1150.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1160.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1170.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1180.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1190.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1200.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1210.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=1220.0s] active=5000 spawned=5710/10000 completed=707 avgSpeed=0.6km/h avgTrip=225.1s avgAmbTrip=157.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
